./alizadeh.sh -ealizadeh_restaurant_1.txt -oalizadeh/alizadeh_fig_9a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=0 -s10 --allow-x-movement --single-exit-flag
159 162 158 160 160 166 159 163 161 159 
160 158 162 162 165 163 168 162 165 163 
167 163 163 165 168 164 162 166 166 163 
168 164 164 168 167 164 163 169 168 166 
169 163 168 168 168 170 174 169 169 167 
170 170 172 166 172 168 171 174 169 170 
171 173 169 172 170 171 169 171 173 172 
172 169 171 179 170 170 174 173 173 173 
174 179 177 170 177 176 171 170 174 170 
177 175 177 174 173 174 175 178 176 173 
177 178 178 177 180 175 178 177 174 179 
179 176 180 173 179 177 174 177 172 175 
175 176 174 178 176 178 171 173 172 177 
173 173 174 171 169 171 173 174 173 175 
177 174 177 176 175 171 175 172 174 170 
125 129 131 130 131 132 123 130 134 127 
132 121 122 124 135 131 123 133 130 127 
126 122 124 126 124 123 118 119 128 127 
120 122 125 125 122 117 122 116 117 121 
130 126 120 128 126 124 126 123 126 128 
127 123 123 123 126 123 128 123 128 125 
122 120 124 131 121 120 122 119 124 125 
115 114 114 113 123 115 118 120 117 123 
118 117 117 120 115 118 116 117 115 115 
121 122 121 123 117 123 118 124 123 123 
#1 228 229 226 235 228 228 226 228 224 226 
118 121 122 122 120 120 120 124 121 121 
126 124 123 124 127 121 126 122 126 131 
123 118 123 128 121 124 121 123 120 124 
119 116 120 119 115 118 117 115 114 118 
124 127 126 125 123 119 126 126 124 126 
129 128 132 132 139 128 136 134 141 138 
148 144 141 143 144 148 148 139 148 149 
151 170 161 157 165 174 165 170 166 162 
168 166 165 170 169 174 165 167 166 179 
186 185 187 185 176 177 180 177 182 184 
185 191 186 180 186 191 175 191 176 186 
195 193 196 194 191 193 191 197 184 192 
194 182 192 198 191 190 192 195 195 196 
199 186 203 190 199 197 197 197 192 193 
193 198 198 192 193 194 197 199 199 194 
193 193 196 193 200 199 191 197 190 194 
188 191 188 187 189 188 191 194 193 192 
189 184 190 184 184 190 186 192 184 186 
177 174 173 176 174 177 175 174 177 173 
172 184 175 174 169 177 178 174 175 178 
173 170 171 168 173 172 170 171 169 167 
169 164 168 168 168 166 168 173 171 170 
166 167 161 174 169 168 163 171 166 166 
161 162 163 160 165 159 160 165 160 157 
158 154 159 154 153 152 154 157 156 159 
153 149 152 146 150 156 149 150 150 147 
147 142 143 144 146 144 144 148 145 144 
145 141 141 142 144 146 145 141 145 141 
137 137 135 140 136 139 137 142 136 136 
138 137 136 136 133 142 136 138 134 137 
136 135 133 134 137 138 132 137 134 139 
136 134 135 131 137 138 135 135 136 134 
138 136 136 134 139 138 135 137 137 132 
131 137 146 135 136 135 136 136 136 136 
138 136 141 140 134 139 141 137 140 138 
142 140 140 148 142 144 140 140 148 142 
142 144 143 145 139 144 144 142 145 143 
146 143 147 146 150 147 147 150 150 145 
151 147 151 149 144 145 144 147 144 147 
154 148 147 150 152 146 148 144 145 152 
153 147 147 148 146 147 156 145 146 142 
152 149 145 149 150 144 154 146 149 150 
148 148 149 143 154 152 154 146 151 151 
144 153 149 156 147 145 146 146 146 147 
142 145 144 146 151 153 142 146 150 151 
141 142 144 148 145 141 139 141 144 143 
142 139 145 144 141 136 141 144 144 143 
148 145 140 137 139 147 144 145 146 147 
147 148 147 154 154 146 148 150 147 148 
152 152 153 152 158 158 151 153 155 158 
162 161 158 156 161 156 158 158 155 158 
159 155 157 157 162 159 160 156 159 158 
162 160 158 156 161 159 159 166 160 161 
162 162 162 167 163 160 168 162 164 164 
169 171 167 161 164 165 168 170 163 161 
164 165 170 166 166 169 164 172 166 167 
173 167 167 168 169 169 173 167 168 174 
168 169 172 171 174 169 170 171 171 170 
169 169 168 169 170 170 173 171 171 170 
171 172 170 171 176 169 176 170 171 179 
176 180 177 174 176 176 173 178 175 182 
176 174 176 181 177 177 177 174 180 174 
180 176 181 178 180 180 178 179 178 175 
178 178 173 172 176 175 180 176 175 178 
176 177 179 174 179 174 175 174 177 178 
173 171 173 176 185 176 179 178 178 177 
172 172 172 172 172 171 173 170 172 178 
134 145 136 132 140 136 134 139 133 133 
143 134 130 137 132 130 142 126 132 132 
132 127 129 127 120 123 127 125 130 127 
127 126 127 123 119 121 121 129 128 118 
122 128 127 135 124 129 128 131 129 128 
135 131 129 130 128 131 128 137 136 133 
123 120 122 123 122 122 124 124 123 119 
117 122 125 118 116 128 120 119 119 118 
118 124 123 117 120 119 119 119 114 125 
121 125 124 123 121 125 126 125 120 121 
124 120 127 119 124 122 123 121 122 122 
#1 229 226 225 225 228 232 230 224 228 236 
123 120 119 122 123 122 122 121 122 120 
121 122 118 120 118 120 121 118 119 120 
125 119 118 122 123 121 122 117 122 119 
133 129 128 126 121 128 131 129 128 129 
135 132 134 132 135 138 140 142 145 141 
146 152 145 151 146 154 148 150 146 145 
169 172 174 163 166 164 166 169 164 170 
168 175 182 179 172 172 173 171 180 168 
177 190 172 171 176 181 185 183 186 183 
182 195 189 192 190 188 196 194 186 196 
184 193 187 191 190 190 191 193 185 184 
196 199 192 188 197 202 191 194 197 190 
199 193 192 194 191 200 196 194 195 197 
197 203 198 199 199 203 204 200 198 200 
196 201 192 197 198 193 195 203 196 193 
196 188 194 189 197 190 194 189 192 193 
193 188 188 197 188 190 190 190 187 192 
185 192 183 196 188 192 186 186 187 188 
178 178 173 179 173 176 183 176 176 177 
172 174 173 177 175 175 171 174 175 173 
170 176 171 170 170 176 174 169 172 172 
169 169 165 168 168 170 167 171 170 166 
167 167 164 169 165 171 167 166 170 166 
161 159 158 157 160 163 159 157 160 164 
152 154 155 153 153 154 157 153 155 152 
146 148 142 149 149 146 144 150 147 146 
143 144 141 140 141 142 141 146 144 141 
136 140 139 143 145 140 141 137 142 139 
135 137 134 138 136 135 137 138 137 133 
138 135 138 136 136 136 134 136 136 139 
135 138 136 139 137 137 134 135 134 138 
137 134 132 134 137 134 138 135 133 134 
139 137 133 140 144 142 142 142 136 143 
140 147 143 140 145 142 143 141 143 139 
145 148 144 149 144 146 146 148 151 145 
150 147 151 148 149 147 151 150 149 149 
147 148 156 149 150 153 151 151 150 147 
149 149 152 151 148 151 151 150 151 150 
150 152 153 151 153 151 150 150 152 150 
150 152 151 155 157 156 150 153 151 153 
154 151 150 148 156 147 147 151 149 152 
149 153 147 154 146 151 150 153 147 153 
155 153 152 154 157 155 152 159 152 158 
152 148 149 148 151 147 154 150 153 149 
147 149 148 150 154 153 154 147 152 152 
145 149 145 148 150 146 147 148 150 146 
149 151 149 143 146 146 148 145 152 150 
151 152 156 156 152 152 151 149 153 149 
155 160 154 152 152 156 154 153 156 156 
158 157 161 160 162 159 159 155 159 158 
156 158 164 158 162 156 159 159 159 162 
163 167 164 164 163 163 159 163 164 159 
170 165 166 164 162 162 168 162 166 168 
165 164 173 163 167 166 167 167 166 167 
173 172 168 170 167 172 172 166 168 173 
173 171 168 170 174 171 168 173 177 169 
167 170 170 172 172 174 172 169 172 168 
176 171 174 168 168 172 171 174 175 174 
176 173 178 174 175 176 173 174 176 176 
181 180 178 181 180 186 182 179 182 177 
182 185 181 182 180 176 178 174 179 177 
179 182 180 180 182 176 179 178 183 179 
184 184 186 179 183 179 176 180 190 182 
180 178 183 182 181 181 180 182 180 179 
184 177 179 179 182 181 182 178 181 179 
176 177 175 172 178 175 179 186 178 174 
151 155 146 147 143 151 149 150 149 146 
143 148 151 143 146 139 142 146 144 143 
138 138 135 146 134 138 139 133 138 136 
134 126 122 133 132 129 126 129 131 135 
140 140 137 142 138 141 137 134 137 133 
146 147 140 142 140 143 139 144 139 141 
130 136 133 137 125 135 128 127 133 143 
126 126 125 124 124 123 133 131 129 122 
127 121 121 128 121 122 123 123 123 121 
126 123 122 131 127 122 127 129 133 132 
124 127 124 125 128 126 130 124 123 125 
122 126 123 123 117 121 123 124 121 123 
#1 224 233 227 229 227 228 228 236 231 234 
121 118 124 120 122 126 122 127 120 123 
124 127 126 126 123 126 121 125 126 128 
136 133 131 133 130 131 134 128 134 133 
140 136 144 137 145 136 145 140 137 138 
153 146 151 152 163 160 153 153 144 156 
177 172 174 177 169 169 171 177 170 172 
175 182 167 186 176 180 189 187 176 182 
191 193 181 187 191 187 186 182 186 193 
194 188 196 190 188 196 199 195 194 197 
193 193 195 191 198 188 192 196 186 184 
200 193 191 198 200 189 194 191 193 200 
195 199 191 198 195 197 196 199 186 195 
200 197 199 195 200 201 202 197 201 203 
197 200 205 197 200 197 200 200 198 202 
194 192 197 197 196 195 197 195 196 200 
190 191 193 190 189 197 192 187 192 193 
197 192 191 189 189 186 193 189 193 187 
189 185 187 185 187 185 187 189 186 184 
179 190 181 186 181 185 184 188 183 187 
174 178 175 173 175 173 172 173 177 171 
175 169 175 174 174 169 175 175 170 176 
168 167 168 167 166 165 167 167 166 163 
166 163 163 166 159 159 162 164 162 162 
156 155 157 161 156 161 156 159 158 156 
146 148 154 153 153 153 148 154 150 151 
144 144 145 145 145 143 151 143 147 143 
142 142 143 143 138 146 142 140 143 139 
137 139 135 138 136 139 137 135 135 137 
137 135 135 137 134 137 135 133 133 135 
133 138 137 133 134 137 137 138 132 137 
139 135 142 139 139 136 138 136 137 143 
138 142 144 143 143 149 139 140 144 139 
143 146 149 148 145 144 143 149 142 149 
152 148 151 150 149 150 146 148 153 145 
156 154 150 155 148 151 151 151 151 147 
154 154 148 152 150 155 155 154 150 151 
154 153 153 154 156 153 150 154 152 152 
153 148 152 152 155 150 154 151 154 153 
150 154 152 153 155 150 155 157 152 154 
160 156 162 157 155 159 161 160 158 158 
160 158 168 157 163 164 162 160 159 158 
159 161 162 160 160 163 161 158 162 164 
159 158 161 160 160 158 159 166 158 160 
158 157 158 156 156 157 156 159 157 156 
151 156 154 157 155 159 154 160 157 149 
149 151 148 145 149 150 148 154 150 147 
154 150 150 155 153 152 155 155 154 149 
151 157 152 153 150 156 158 155 154 158 
153 155 158 158 156 160 155 153 158 160 
160 161 155 159 161 156 157 158 161 161 
168 161 161 164 160 160 158 162 162 161 
161 162 160 162 162 162 160 160 165 157 
171 166 163 162 165 163 162 163 166 168 
167 167 173 165 171 166 169 170 170 167 
175 170 175 164 169 170 168 170 171 168 
179 179 169 170 169 171 167 173 168 172 
171 170 171 171 171 173 171 171 171 169 
170 173 173 177 172 173 172 178 173 179 
182 179 178 177 179 176 176 181 174 176 
179 175 176 181 179 180 177 176 178 176 
176 181 182 181 179 177 179 174 179 174 
175 181 176 178 175 176 177 176 178 180 
177 177 178 180 183 178 176 178 183 175 
170 177 179 175 174 172 176 173 175 173 
171 182 171 172 173 177 172 175 175 175 
143 144 146 145 142 145 138 150 144 142 
139 138 140 137 137 133 134 142 132 135 
131 138 143 134 137 134 139 136 126 140 
124 125 127 137 127 123 121 129 130 123 
136 137 132 130 131 139 137 136 136 142 
137 138 138 133 140 134 140 134 140 140 
130 132 131 141 133 129 126 123 133 131 
124 122 120 120 125 120 120 127 120 124 
126 120 120 119 124 122 122 125 119 127 
128 129 122 127 122 124 124 128 124 130 
122 124 122 126 122 123 120 121 121 123 
121 124 122 121 121 121 125 120 119 120 
121 124 125 121 122 121 122 122 117 120 
#1 227 231 226 227 232 233 235 232 229 230 
122 123 124 123 125 127 127 124 123 125 
135 123 130 135 126 130 134 130 133 134 
142 134 145 139 134 139 144 137 137 137 
149 157 151 159 145 148 156 154 149 147 
152 168 166 163 165 161 168 157 156 151 
182 189 181 179 185 177 179 176 187 186 
182 178 186 190 188 184 184 173 182 192 
192 187 192 185 192 193 193 186 192 186 
189 186 190 189 195 192 186 191 195 186 
195 191 189 192 188 192 197 194 198 186 
200 190 199 189 188 194 188 196 203 191 
204 194 202 195 197 201 192 195 201 193 
199 201 207 200 195 197 196 204 198 201 
194 195 190 195 199 194 194 197 191 190 
191 189 193 189 189 189 187 188 188 195 
184 187 189 186 189 186 185 186 188 192 
190 185 186 189 190 185 186 184 188 188 
181 183 187 179 183 183 183 183 181 190 
175 178 172 171 176 177 170 182 171 171 
171 174 176 175 176 169 172 175 168 175 
167 170 164 164 164 168 161 163 167 164 
165 162 167 161 159 164 168 166 165 161 
153 158 163 159 159 156 156 157 156 161 
146 150 153 147 145 150 153 155 152 145 
139 142 142 141 141 143 142 143 145 139 
143 139 138 137 142 142 145 139 139 141 
136 137 141 137 136 134 137 137 138 139 
134 134 134 138 137 135 136 136 135 140 
133 138 139 135 133 132 137 134 134 132 
135 137 139 137 136 139 135 136 137 136 
140 137 140 142 145 138 145 141 139 145 
145 144 144 146 143 148 149 143 143 143 
145 148 148 149 149 147 146 144 150 150 
150 148 147 149 148 150 149 147 153 147 
151 150 155 143 147 153 159 150 148 145 
154 148 152 153 153 151 151 150 152 153 
152 152 155 156 149 152 152 154 150 149 
154 153 154 157 154 150 154 151 156 151 
156 159 159 153 161 156 161 156 157 155 
165 156 159 164 162 161 159 165 158 159 
159 161 161 158 162 162 157 164 158 161 
160 160 158 156 157 161 159 158 159 158 
153 158 151 155 153 154 152 159 156 153 
155 151 153 158 151 155 155 156 152 151 
150 150 147 149 152 147 153 149 146 153 
145 148 147 143 150 151 147 146 147 145 
151 152 150 146 152 151 151 149 153 150 
152 151 154 157 148 152 149 153 155 151 
153 152 156 153 155 152 153 158 151 159 
159 160 158 166 158 161 159 160 158 160 
160 163 159 163 163 162 160 161 161 159 
164 164 166 160 164 161 161 161 159 163 
161 164 167 165 166 164 163 167 163 173 
165 165 166 168 170 166 164 167 170 169 
167 164 168 165 166 167 169 166 170 172 
171 170 170 168 168 170 174 167 172 177 
173 169 174 170 174 170 168 169 168 167 
176 170 174 174 168 175 175 175 172 175 
176 182 177 175 176 178 174 177 175 176 
178 174 175 169 175 172 178 174 173 173 
172 168 170 170 169 172 172 171 168 168 
169 168 173 172 171 171 172 172 170 170 
169 172 170 171 174 175 170 172 175 168 
163 169 167 168 171 171 167 167 166 170 
138 133 139 131 131 127 131 131 135 134 
124 132 132 129 136 131 128 131 137 125 
134 126 128 129 129 129 138 134 130 121 
124 122 124 130 122 123 124 117 128 127 
125 120 126 121 119 122 124 121 119 124 
121 128 123 123 123 122 125 121 119 124 
117 120 119 122 121 118 122 123 119 127 
114 119 118 114 114 115 119 118 117 116 
117 119 117 119 117 117 116 116 121 119 
120 120 116 114 116 118 117 120 116 115 
116 120 115 115 116 120 117 119 118 117 
121 122 122 117 121 122 119 117 121 120 
128 127 125 124 128 127 126 124 125 133 
126 125 125 120 127 124 123 124 127 125 
#1 230 229 235 233 228 229 231 227 233 229 
124 125 122 119 126 119 122 121 128 124 
127 129 133 130 129 131 129 127 128 130 
132 137 137 136 132 136 134 133 132 133 
150 145 154 151 151 148 165 163 158 164 
159 156 154 149 154 156 163 156 157 153 
168 170 185 176 173 177 174 164 178 177 
170 180 180 165 174 173 169 180 176 175 
181 177 179 178 184 173 183 180 177 183 
179 177 178 179 180 189 186 184 183 187 
193 183 182 192 193 181 188 185 187 189 
192 189 197 194 203 192 199 189 183 202 
194 198 201 200 193 194 199 192 195 194 
190 191 192 197 193 193 187 195 188 191 
191 186 183 185 191 196 179 188 189 193 
180 187 182 186 186 186 175 188 175 180 
184 183 181 183 186 185 179 182 183 183 
169 175 176 176 171 174 175 172 170 177 
169 166 174 170 172 172 169 170 169 176 
165 174 167 164 168 164 170 172 167 167 
167 163 166 164 171 165 165 164 167 171 
160 158 157 160 155 153 157 155 154 153 
149 146 148 144 143 150 147 150 149 151 
143 142 145 147 140 139 139 142 143 141 
144 140 142 137 133 140 141 138 137 138 
137 134 134 136 137 135 139 139 133 136 
136 143 137 140 137 137 142 138 139 137 
141 134 138 135 135 136 137 134 136 135 
136 137 132 133 135 131 131 136 135 134 
137 131 137 135 136 132 135 133 134 135 
136 136 137 134 138 139 136 135 135 136 
139 141 135 142 138 142 145 139 137 143 
142 148 150 144 146 142 139 144 146 144 
146 145 146 141 145 142 145 143 144 141 
145 147 145 150 145 147 148 142 143 146 
153 148 150 143 150 148 150 147 147 149 
148 159 150 151 154 151 155 147 146 151 
147 151 149 151 147 147 149 151 146 146 
147 152 148 151 150 153 149 148 146 154 
146 158 156 158 154 161 155 161 160 152 
154 158 163 156 153 155 155 155 158 158 
156 151 153 156 153 155 156 152 148 157 
146 145 151 145 150 145 150 149 147 147 
148 145 149 146 149 147 146 142 147 151 
149 148 148 149 155 145 145 145 150 149 
144 146 146 143 139 141 144 140 142 145 
148 143 142 148 143 142 144 148 147 145 
151 152 153 152 150 150 152 150 152 152 
153 154 149 149 153 156 149 150 151 151 
153 155 156 152 155 149 150 154 151 151 
157 159 157 157 157 160 155 151 153 161 
161 160 159 161 158 158 159 156 160 165 
163 156 161 161 162 162 160 160 162 161 
164 160 163 166 163 165 163 165 167 167 
167 168 165 168 165 166 166 167 170 163 
167 168 165 169 166 170 165 165 169 171 
169 166 165 169 164 167 166 171 171 171 
173 164 171 170 169 171 172 172 167 167 
172 170 169 167 173 170 172 170 168 170 
166 169 166 169 171 168 172 169 166 170 
164 166 170 163 166 169 168 165 166 165 
165 161 164 164 163 167 160 161 166 160 
172 158 164 157 165 162 164 164 159 161 
168 160 163 163 159 160 158 160 159 159 
118 117 124 124 122 115 117 118 118 115 
125 119 123 126 127 120 120 126 119 120 
119 122 117 118 120 115 119 115 117 115 
118 122 121 117 122 120 119 119 121 120 
126 119 120 116 119 123 123 120 128 115 
115 123 120 127 123 123 116 126 127 122 
125 129 127 124 130 126 123 130 129 125 
128 130 134 130 124 129 125 123 129 123 
127 130 128 126 127 123 128 127 122 129 
123 125 130 122 124 128 125 123 124 121 
131 124 124 124 128 119 122 124 124 122 
131 127 128 129 124 126 127 126 130 126 
137 139 127 136 134 136 128 130 136 129 
128 136 135 125 131 131 130 132 130 125 
120 124 122 121 122 123 121 124 123 121 
#1 225 229 227 227 230 228 229 231 229 225 
118 126 122 121 124 123 119 128 120 121 
125 124 130 134 132 132 130 126 132 124 
139 143 134 130 131 136 135 138 140 134 
152 150 156 146 150 145 157 145 150 150 
146 148 151 159 145 151 154 151 150 155 
165 162 168 167 168 164 155 162 162 161 
167 176 169 167 173 172 173 169 157 167 
174 175 173 177 182 171 180 179 168 172 
180 182 175 187 182 184 183 177 173 174 
183 186 194 185 182 184 183 180 183 180 
192 191 187 195 194 196 189 192 189 193 
189 192 183 184 187 191 188 183 182 189 
180 183 182 179 181 188 181 171 182 183 
186 179 183 183 179 183 187 183 182 177 
175 178 177 172 169 173 169 174 169 172 
168 172 166 167 170 166 168 169 172 170 
165 168 170 169 167 168 164 172 170 165 
