./alizadeh.sh -ealizadeh_restaurant_1.txt -o/alizadeh_fig_10a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O4 --alpha=0 -s10 --allow-x-movement --single-exit-flag
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 
0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 
0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 
0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 
0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 
0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 
0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 
0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 
0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 
0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 
0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 
0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 
0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 
0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 
0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 
0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 
0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 
0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 
0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.911 0.911 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 
0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 
0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 
0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 
0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 
0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 
0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 
0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 
0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 
0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 
0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 
0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 
0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.830 0.830 0.830 0.830 0.830 0.830 0.830 0.830 0.830 0.830 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.830 0.830 0.830 0.830 0.830 0.830 0.830 0.830 0.830 0.830 
0.830 0.830 0.830 0.830 0.830 0.830 0.830 0.830 0.830 0.830 
0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
