./alizadeh.sh -ealizadeh_restaurant_1.txt -oalizadeh/alizadeh_fig_9b_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=1 -s10 --allow-x-movement --single-exit-flag
135 128 132 136 138 133 131 130 134 129 
132 134 132 140 135 129 134 137 128 129 
130 133 132 135 132 129 130 130 134 132 
133 132 134 131 129 134 134 130 131 132 
130 127 127 130 126 132 127 128 129 127 
127 126 129 126 125 128 126 130 125 128 
129 134 126 130 133 130 127 130 128 127 
130 125 128 124 126 132 125 128 126 131 
124 126 125 122 129 130 127 125 125 128 
126 122 124 125 126 125 125 125 123 125 
123 126 122 126 128 123 125 129 127 124 
117 121 121 124 118 123 119 119 119 118 
117 116 118 122 116 127 118 125 117 118 
124 120 119 120 126 118 120 119 122 121 
119 120 117 120 122 115 119 116 122 116 
120 119 119 119 117 114 120 121 119 120 
115 115 118 117 117 118 119 118 116 119 
119 114 116 118 116 118 119 118 116 115 
117 119 118 117 121 120 122 121 119 117 
119 118 116 118 119 118 119 117 120 121 
117 121 119 121 121 117 121 121 119 122 
118 123 119 123 121 120 116 122 120 120 
120 117 125 119 118 119 118 120 120 117 
120 122 120 120 118 117 125 120 121 117 
120 115 120 118 121 120 118 119 119 119 
123 118 120 120 117 126 117 116 120 121 
117 118 119 119 121 119 119 121 121 117 
123 119 118 119 122 117 121 123 122 120 
116 119 116 116 120 118 119 119 117 119 
123 121 126 122 116 117 118 121 119 122 
118 121 120 122 118 120 118 115 119 117 
120 120 117 120 119 116 115 116 117 117 
118 118 117 116 119 121 122 124 116 114 
117 117 117 118 118 120 120 117 116 123 
118 115 115 116 121 120 120 118 119 116 
118 118 117 117 119 115 120 119 119 121 
122 120 115 121 119 122 121 118 116 116 
117 119 123 118 121 118 118 117 120 119 
124 123 123 123 122 117 119 120 119 123 
122 125 123 122 122 126 118 119 119 122 
124 122 125 126 124 125 125 126 121 122 
121 123 123 120 122 127 125 126 122 125 
121 125 125 128 128 128 128 130 129 132 
131 123 125 129 129 129 129 130 128 132 
128 129 129 131 127 131 127 129 127 132 
130 132 135 129 130 126 127 128 127 127 
128 124 125 127 135 130 134 129 127 134 
133 138 137 133 138 138 136 139 138 135 
137 137 137 134 134 141 132 140 141 143 
134 129 134 137 138 135 135 136 140 133 
132 131 133 131 133 135 132 133 135 135 
126 138 137 129 131 133 137 125 129 129 
130 124 130 126 126 130 127 129 130 131 
117 115 115 114 116 114 116 116 118 120 
118 116 117 115 113 114 116 115 115 118 
115 118 114 119 114 115 115 115 115 113 
116 116 116 117 115 119 116 117 114 115 
118 123 118 116 121 120 118 116 122 117 
#1 225 222 228 225 228 233 224 225 227 227 
121 118 120 118 119 121 115 116 119 117 
117 119 117 114 119 118 116 116 116 118 
118 114 117 114 116 115 115 115 115 115 
119 118 114 118 115 121 118 113 115 114 
119 118 115 114 115 116 114 115 120 120 
116 117 117 117 124 119 116 121 119 119 
118 121 118 120 118 123 120 115 120 118 
117 119 120 118 115 117 118 117 114 116 
117 122 114 120 118 116 118 116 114 116 
118 116 117 118 118 115 117 115 120 116 
120 121 116 116 118 117 118 120 118 118 
124 122 122 121 121 119 119 120 121 124 
122 121 118 118 119 124 125 120 122 122 
123 125 125 125 125 122 124 123 126 124 
127 123 127 124 125 125 123 121 126 127 
123 127 124 130 130 127 125 124 126 128 
126 125 128 127 131 130 128 123 128 129 
129 132 134 134 134 133 131 133 135 137 
136 131 136 134 134 133 130 136 130 130 
135 132 131 136 134 132 131 132 136 127 
132 133 140 136 140 139 139 133 137 134 
136 132 131 134 129 129 134 133 132 133 
132 133 128 130 132 133 128 133 125 130 
127 126 128 125 127 132 126 129 131 131 
131 132 132 127 128 129 123 128 131 128 
134 133 133 129 125 129 128 128 134 128 
127 128 131 128 130 125 123 128 127 128 
127 123 124 123 127 127 129 132 123 123 
127 126 127 122 129 128 123 124 126 121 
126 128 125 127 123 126 125 122 124 122 
124 116 124 122 121 118 119 121 118 124 
120 120 117 122 119 122 121 118 123 120 
117 123 121 118 117 122 118 120 119 116 
120 119 116 118 117 121 117 118 124 119 
114 119 118 122 119 115 120 115 122 115 
120 118 121 119 119 121 119 116 116 120 
116 117 120 123 117 124 117 120 117 117 
118 117 118 117 118 118 121 117 115 117 
117 122 120 122 119 119 118 114 120 121 
118 119 121 121 119 120 118 118 119 117 
123 121 120 120 120 115 118 121 123 121 
125 119 121 118 123 120 122 121 124 119 
120 120 121 119 118 121 120 125 126 118 
120 118 120 126 118 120 119 118 116 122 
119 119 117 120 121 122 119 120 122 119 
116 120 116 116 120 120 120 121 119 116 
118 116 115 120 118 119 118 119 116 117 
117 115 115 117 118 121 118 116 116 117 
117 117 116 116 119 116 118 122 115 119 
119 116 119 119 120 119 119 122 116 118 
115 118 115 116 118 119 113 116 116 117 
118 122 117 118 118 114 115 118 119 115 
116 116 113 116 117 115 116 117 118 120 
116 118 115 121 117 117 117 116 123 115 
118 117 114 122 117 118 120 120 120 118 
119 121 120 120 121 118 117 120 118 119 
114 116 125 121 119 119 115 116 118 118 
119 121 120 123 119 120 121 120 122 120 
126 121 121 124 119 125 123 122 121 123 
121 124 126 121 126 124 124 129 124 121 
126 127 123 125 125 124 127 126 124 123 
126 126 126 125 125 131 122 129 126 128 
131 132 128 131 126 129 130 129 126 127 
131 128 128 124 126 129 131 128 128 131 
127 129 128 127 128 129 132 124 129 130 
124 129 132 135 129 126 127 131 136 126 
139 136 133 140 134 132 137 139 133 136 
138 138 135 138 138 135 144 136 135 133 
137 137 136 136 130 133 139 134 133 130 
131 133 132 132 137 129 133 130 134 134 
129 129 134 130 127 132 134 131 129 132 
126 129 133 130 126 124 126 124 126 129 
116 116 113 115 116 116 117 116 119 114 
117 120 115 117 115 118 116 117 114 115 
117 119 117 120 117 121 115 113 120 119 
118 114 115 116 115 116 115 115 116 114 
119 115 115 117 118 114 118 116 119 118 
119 123 117 117 117 117 119 118 117 117 
#1 225 231 228 224 225 228 223 227 227 230 
116 117 115 119 119 116 118 119 119 116 
117 114 115 115 116 119 121 115 118 117 
117 113 114 117 115 115 119 115 115 118 
114 115 116 120 114 117 115 118 117 115 
114 119 118 116 121 117 114 116 117 118 
119 115 117 115 117 118 117 118 118 114 
117 116 116 117 120 116 117 116 116 117 
114 115 118 117 118 118 114 116 117 116 
116 120 119 116 115 116 118 115 116 117 
118 118 116 114 118 116 117 117 118 116 
118 119 121 120 121 117 122 117 120 115 
118 120 122 120 123 119 121 122 119 121 
122 123 122 123 118 124 124 125 125 121 
125 130 124 121 126 125 126 123 121 122 
129 129 126 130 126 126 126 129 129 127 
129 127 127 130 129 130 129 129 128 129 
133 134 124 135 131 135 136 137 132 130 
134 130 133 132 130 133 129 133 134 134 
135 136 132 135 139 134 137 132 130 136 
134 135 134 134 136 133 132 136 135 139 
130 131 133 130 132 133 129 130 128 132 
133 128 130 129 129 131 130 132 125 131 
126 132 128 129 130 134 127 130 129 133 
134 125 132 134 127 134 131 129 125 128 
131 127 127 129 128 131 127 128 131 130 
125 129 130 125 127 127 128 127 125 126 
126 127 124 124 124 127 122 125 129 131 
128 124 124 125 128 126 129 126 127 123 
124 123 129 126 125 121 124 123 126 125 
122 123 122 122 119 124 121 126 124 123 
121 121 119 120 122 120 120 120 124 123 
121 122 126 121 125 125 121 120 122 120 
120 117 118 120 119 120 120 117 120 122 
119 120 127 119 120 118 123 118 122 121 
119 116 119 116 116 120 121 119 117 120 
116 117 117 121 117 115 118 118 122 120 
120 116 119 117 120 124 123 118 121 115 
121 119 120 118 118 121 120 118 123 115 
122 120 118 120 119 120 122 122 119 119 
118 118 125 121 120 120 121 123 123 125 
120 125 120 120 120 120 123 124 118 118 
123 121 123 123 118 123 118 125 121 121 
122 120 121 120 117 121 122 122 121 122 
119 120 122 121 119 120 120 116 121 120 
120 118 116 118 117 120 122 120 119 120 
117 116 120 118 118 118 114 117 120 118 
115 118 116 118 120 117 115 119 118 120 
120 118 120 120 122 116 119 120 116 120 
117 120 117 119 119 117 118 115 121 116 
116 121 116 119 119 118 119 116 114 121 
118 116 114 115 118 115 116 116 114 117 
115 115 119 115 115 118 119 117 115 118 
117 118 117 116 117 120 117 119 115 115 
115 118 118 116 115 115 119 121 115 119 
116 120 118 117 116 120 114 119 115 117 
121 114 117 120 115 120 115 115 118 116 
123 123 123 120 126 122 123 125 126 122 
121 123 123 123 121 123 121 120 122 124 
121 123 121 120 125 122 121 122 125 123 
121 127 127 121 122 124 121 127 124 119 
125 124 126 127 126 129 121 126 124 124 
127 129 132 131 128 126 134 131 129 127 
128 129 128 126 123 127 123 126 126 128 
132 129 129 126 130 127 128 133 127 128 
130 132 127 132 128 131 130 123 125 127 
138 135 131 130 134 136 134 131 133 131 
134 134 134 138 133 134 134 141 142 136 
133 135 131 134 135 133 137 135 134 133 
129 129 133 130 131 133 135 134 130 135 
128 130 127 129 135 130 131 131 134 128 
129 130 128 127 124 125 127 128 125 128 
120 114 114 114 116 117 118 113 114 114 
115 115 114 117 115 118 114 115 114 113 
117 118 117 114 118 122 118 115 118 116 
116 115 120 116 121 118 116 114 115 117 
116 118 119 115 115 116 113 116 118 118 
115 121 116 115 117 116 114 116 119 114 
117 117 119 114 121 118 118 114 119 120 
#1 227 230 231 224 228 229 227 229 226 225 
118 118 119 118 119 115 116 119 115 122 
117 118 115 116 116 116 120 116 116 114 
114 115 116 115 117 115 115 116 118 115 
116 117 114 112 115 119 122 113 118 116 
115 116 114 115 117 116 114 115 120 116 
114 119 116 118 115 117 115 116 114 116 
117 115 116 116 117 115 118 120 115 117 
116 117 117 116 119 117 115 114 113 117 
117 120 115 115 117 118 119 116 115 118 
120 118 116 119 119 116 120 118 118 118 
120 119 118 119 118 120 117 118 119 120 
124 121 119 120 126 120 121 124 122 118 
126 123 119 125 121 126 125 124 125 126 
127 127 123 127 124 126 124 125 125 124 
127 134 128 129 128 125 129 125 130 126 
134 135 129 130 131 135 128 131 130 129 
133 130 140 132 135 133 136 135 133 135 
132 135 140 132 132 134 135 134 133 133 
130 135 136 133 133 132 133 134 131 135 
132 137 133 133 133 136 127 132 128 131 
130 129 134 130 134 133 131 129 127 130 
130 132 132 127 131 126 129 128 130 130 
132 130 133 126 129 130 129 132 129 127 
127 128 132 132 130 127 127 126 131 128 
130 127 127 129 126 125 130 127 126 125 
125 121 126 125 123 130 126 125 127 123 
126 124 131 123 123 127 125 123 120 128 
128 125 123 123 124 125 126 127 124 122 
125 121 120 125 124 122 122 122 121 123 
127 124 120 125 119 124 120 125 123 123 
123 123 119 123 124 120 125 125 120 118 
120 121 125 120 122 121 120 118 119 119 
118 122 120 119 123 114 122 120 118 119 
123 119 118 119 121 120 121 118 117 119 
119 115 117 122 117 118 118 115 116 119 
119 122 118 119 117 122 122 120 122 119 
122 120 119 120 120 120 120 118 119 124 
122 116 121 119 117 123 121 122 118 118 
120 119 120 117 120 118 120 123 123 119 
119 120 119 120 122 121 119 120 118 122 
120 119 118 120 118 120 120 120 119 120 
120 119 122 120 121 118 119 117 121 118 
120 119 121 118 122 115 120 117 117 119 
118 119 119 119 119 118 117 115 118 117 
116 119 117 117 115 120 120 119 118 117 
115 118 115 119 118 123 115 121 118 117 
117 119 115 117 118 117 119 116 121 118 
116 117 117 118 121 113 121 115 116 117 
117 118 117 116 114 118 117 119 118 118 
116 114 117 115 113 117 114 115 119 119 
119 113 115 118 117 116 116 119 117 114 
117 115 117 115 119 115 118 117 115 115 
119 117 117 120 117 113 117 119 119 115 
117 117 119 115 122 117 115 117 116 121 
118 118 117 118 116 122 119 118 116 117 
122 121 126 121 123 122 122 120 123 123 
120 121 123 122 123 123 119 122 121 121 
122 125 122 125 121 124 120 124 123 121 
122 120 127 124 126 124 123 122 125 124 
121 126 128 123 123 127 131 125 128 130 
128 131 125 128 123 126 128 125 130 129 
125 128 128 130 126 125 126 124 126 126 
132 131 127 129 127 127 128 131 129 129 
132 127 126 126 130 131 131 131 130 129 
136 135 139 133 133 132 131 133 136 136 
134 135 135 137 130 131 133 135 136 134 
136 134 134 135 131 138 134 135 131 137 
131 135 131 134 132 128 131 128 133 132 
132 134 129 131 130 135 128 131 131 134 
130 129 128 129 129 128 131 129 129 129 
116 114 116 117 114 117 113 118 116 117 
115 112 117 114 117 114 115 117 117 113 
114 117 117 117 111 118 114 119 121 117 
116 119 119 116 113 117 115 114 115 118 
115 119 115 116 116 114 114 113 117 116 
115 120 115 118 117 115 114 116 116 117 
116 112 114 113 117 117 114 115 114 115 
115 119 118 120 119 118 118 116 117 120 
#1 226 228 227 225 224 222 226 222 225 226 
120 116 118 118 117 118 115 114 121 120 
114 115 114 115 113 117 116 117 113 116 
116 113 114 117 119 116 116 118 119 119 
118 118 114 115 117 117 116 119 120 118 
117 119 113 118 115 118 115 118 115 117 
115 114 116 115 118 115 120 116 114 115 
117 115 114 115 117 116 115 117 114 118 
116 119 119 117 117 115 117 118 120 117 
117 120 122 120 119 121 119 119 118 116 
123 122 125 121 126 123 124 123 123 124 
126 125 123 122 118 122 125 124 120 122 
127 129 122 123 125 125 125 124 128 128 
130 124 123 129 127 125 132 128 130 130 
128 132 132 125 136 133 132 135 132 138 
134 128 134 135 135 130 136 135 133 129 
137 135 134 139 138 135 135 138 130 136 
134 134 135 136 130 133 138 136 136 137 
140 139 137 139 135 137 135 136 136 138 
134 133 131 136 132 133 131 132 138 135 
132 136 131 129 133 131 131 129 129 130 
134 133 131 136 129 132 130 130 128 133 
132 129 125 129 132 131 131 132 127 133 
128 133 133 131 130 126 125 128 130 132 
129 124 123 132 128 131 129 128 134 129 
124 129 124 125 124 127 126 124 122 130 
122 123 125 123 122 127 123 123 123 122 
125 125 124 126 121 127 121 125 128 127 
126 123 123 121 124 122 124 126 125 127 
122 123 119 122 125 124 132 124 123 128 
124 120 121 118 122 122 125 125 121 128 
119 120 121 119 119 117 119 122 119 123 
123 122 121 118 119 122 119 118 124 120 
120 120 118 122 117 128 122 122 121 119 
123 115 117 121 121 123 119 119 116 121 
117 117 118 116 122 119 121 119 118 120 
118 120 120 121 120 121 119 122 120 119 
119 119 119 118 119 119 119 123 118 122 
123 118 122 118 124 119 118 119 122 123 
119 120 121 122 120 118 121 120 124 121 
118 123 121 126 122 124 120 121 125 121 
120 120 120 121 124 120 120 121 123 123 
125 119 120 119 120 118 120 120 122 122 
119 116 119 120 123 119 118 119 119 119 
118 116 113 119 115 118 117 119 121 116 
118 118 117 115 120 117 114 116 118 118 
117 116 117 115 114 113 115 118 115 114 
115 117 115 116 117 117 115 115 117 116 
113 122 115 114 119 114 117 114 118 114 
117 115 114 116 115 116 117 119 114 119 
118 115 114 118 114 121 120 120 117 118 
115 114 120 121 115 118 117 115 117 120 
116 116 115 118 116 112 116 116 115 119 
118 117 119 120 119 119 123 116 120 119 
124 119 118 117 120 117 121 119 121 124 
118 123 124 120 123 120 124 119 123 122 
123 122 125 120 124 125 123 124 124 124 
122 121 125 119 121 128 121 121 121 121 
125 122 123 128 123 124 126 122 120 125 
134 130 129 131 124 124 124 126 126 128 
125 129 128 128 128 129 132 131 129 129 
129 132 131 128 128 136 128 124 124 126 
131 126 128 125 128 128 127 128 128 127 
133 132 133 131 126 127 128 131 132 130 
136 135 134 136 132 137 133 135 140 141 
139 132 138 135 134 133 132 139 136 134 
136 131 136 136 132 134 130 133 135 132 
129 132 132 131 135 134 131 131 133 131 
132 131 128 133 130 129 129 132 129 129 
133 127 125 126 125 128 129 129 131 130 
113 116 119 115 116 117 120 117 115 115 
117 117 116 116 115 116 112 115 114 114 
112 114 117 113 118 116 117 117 114 114 
113 113 116 114 113 114 117 114 113 114 
114 118 114 117 118 118 117 118 118 114 
119 115 121 116 121 116 117 116 114 120 
118 116 113 118 116 115 114 118 113 116 
116 119 118 116 117 112 114 116 118 115 
119 118 116 116 119 116 118 117 117 116 
#1 224 227 225 224 229 227 226 226 223 227 
119 118 121 123 121 119 120 124 122 118 
116 119 120 120 125 116 118 117 120 117 
127 120 117 117 116 116 119 126 117 118 
114 118 114 121 119 119 117 120 118 120 
119 114 119 117 117 117 116 116 117 116 
115 118 115 119 115 119 114 115 115 114 
117 115 117 119 117 118 117 119 117 114 
120 116 119 121 120 123 121 122 117 118 
123 124 123 121 129 121 126 121 125 123 
123 124 125 126 121 128 125 125 126 124 
125 129 128 125 127 126 127 122 124 131 
140 134 125 132 133 130 124 129 130 131 
131 131 132 131 130 128 131 129 125 130 
132 138 134 140 138 135 137 131 140 134 
138 138 132 135 138 134 139 143 141 135 
140 135 136 133 137 136 140 140 138 136 
144 139 139 134 137 138 133 145 143 138 
136 132 141 133 135 135 137 134 136 134 
133 132 136 136 136 131 135 131 132 130 
129 133 133 133 130 133 127 133 125 131 
132 129 125 131 129 131 128 128 130 128 
134 130 123 128 134 130 129 132 134 131 
130 130 129 128 127 129 123 126 128 129 
125 126 125 126 122 126 126 123 125 126 
126 123 125 124 126 123 126 124 122 123 
125 125 123 126 125 123 126 126 125 125 
126 124 128 124 126 128 126 127 124 126 
122 124 126 124 125 122 124 124 123 125 
124 122 124 122 123 123 121 123 125 122 
118 125 119 124 121 120 121 119 119 119 
121 118 120 118 122 117 124 126 119 120 
128 120 119 123 126 120 121 124 124 122 
121 122 120 118 122 119 121 121 117 123 
120 120 123 116 120 120 122 118 120 118 
122 123 119 120 122 119 119 119 123 120 
118 122 123 120 123 119 122 118 120 121 
123 119 117 124 120 122 121 123 122 119 
122 123 124 123 121 122 119 121 122 123 
121 121 121 123 119 121 128 120 119 121 
120 121 120 125 124 120 117 117 123 120 
122 117 118 120 122 120 119 118 121 118 
119 117 118 115 114 118 117 121 117 116 
116 116 118 117 113 117 117 120 118 116 
116 116 116 118 118 113 117 115 119 118 
119 115 116 116 114 116 115 113 117 114 
115 115 119 113 115 118 118 114 115 112 
114 116 115 122 119 115 119 116 117 118 
117 116 114 118 118 115 116 115 114 117 
116 117 113 117 116 118 118 114 117 117 
119 115 118 121 115 118 118 118 118 118 
115 113 115 126 120 121 120 117 115 115 
121 121 119 119 121 120 120 119 121 121 
123 119 121 120 121 119 121 118 123 119 
122 120 121 122 119 122 124 123 127 118 
124 121 124 121 125 124 126 120 118 121 
121 120 122 122 123 120 123 121 124 122 
125 124 128 126 127 126 122 124 128 123 
127 130 135 127 128 121 129 125 125 129 
127 125 135 137 127 133 126 132 129 136 
125 130 133 128 125 130 128 130 127 130 
130 128 130 130 129 129 128 135 126 129 
131 131 134 132 133 127 130 132 128 127 
136 137 132 132 138 133 135 136 136 136 
