./alizadeh.sh -ealizadeh_restaurant_2.txt -oalizadeh/alizadeh_fig_12b_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=1 -s10 --allow-x-movement --single-exit-flag
127 124 125 122 123 124 122 123 123 124 
122 127 125 123 125 124 125 124 123 126 
124 120 122 122 123 123 122 125 127 125 
121 122 121 121 124 120 119 120 121 123 
119 123 123 120 123 121 119 120 119 122 
124 124 120 120 124 121 121 120 119 122 
121 123 122 126 121 124 120 123 121 121 
118 122 125 121 122 120 123 120 127 123 
124 120 122 122 125 122 121 119 123 122 
124 125 125 121 120 124 124 127 124 125 
120 121 120 125 120 120 121 120 120 121 
123 122 124 123 121 122 122 121 123 121 
122 120 127 121 126 122 124 125 123 127 
122 121 124 120 125 120 124 123 119 123 
122 122 122 120 123 123 125 124 120 122 
123 123 121 123 126 123 122 123 121 121 
122 125 122 123 121 129 123 121 125 122 
125 123 123 123 120 119 126 127 123 125 
123 119 124 122 121 130 121 123 123 121 
127 123 127 123 123 124 122 124 123 125 
123 127 125 124 126 126 128 123 124 130 
127 124 124 127 130 125 126 126 129 130 
132 129 132 130 127 129 132 128 129 127 
127 127 131 126 134 131 132 129 126 132 
129 129 130 130 130 130 130 130 131 128 
130 133 129 130 131 131 133 130 133 133 
132 131 132 132 131 137 132 130 131 136 
132 136 133 134 134 132 135 133 133 132 
133 131 137 134 137 129 131 137 135 130 
137 136 134 134 135 132 134 132 135 134 
135 136 131 134 131 131 129 134 136 130 
133 132 135 133 138 132 137 135 134 138 
137 138 135 138 137 137 137 141 139 135 
143 134 141 137 136 139 138 138 135 139 
135 132 136 134 139 132 137 134 139 135 
137 131 132 132 131 133 131 133 131 133 
122 121 125 126 122 124 123 125 125 125 
121 124 124 121 121 120 122 126 121 121 
124 121 124 120 123 121 122 122 122 118 
123 122 123 123 122 123 122 121 122 121 
121 123 123 120 120 120 121 121 120 121 
123 123 120 121 125 121 123 122 122 121 
121 119 122 124 123 119 121 121 120 119 
122 122 123 123 121 123 125 124 126 124 
122 123 124 124 124 126 122 124 124 123 
#1 240 239 240 242 238 238 244 238 239 245 
123 124 122 122 123 122 122 123 121 123 
125 122 124 124 123 123 122 124 123 122 
121 124 122 129 124 121 124 123 126 125 
125 123 122 123 122 121 123 126 121 123 
126 122 122 124 122 126 122 125 123 124 
122 122 121 118 123 125 121 123 123 121 
121 123 124 122 121 123 124 123 124 123 
126 126 126 127 126 126 121 128 126 126 
126 129 127 129 130 128 131 129 128 128 
133 132 128 129 126 128 131 126 131 129 
127 130 129 127 130 129 125 130 133 130 
124 129 125 129 129 129 128 127 128 129 
133 126 130 130 132 127 128 127 131 129 
135 128 133 132 130 137 139 134 131 130 
138 139 132 136 136 136 134 141 132 137 
140 141 140 136 136 135 138 140 139 136 
135 136 136 142 137 138 135 131 140 130 
133 132 132 135 137 139 138 139 130 136 
135 132 134 132 133 134 131 131 130 135 
133 133 129 129 133 130 130 129 130 134 
128 133 128 136 130 134 129 134 130 130 
133 128 132 134 133 128 129 131 130 130 
131 133 133 128 134 130 134 133 129 131 
134 129 133 134 131 126 133 132 130 131 
127 128 128 125 129 130 129 129 131 127 
126 124 123 125 127 128 128 124 125 125 
125 124 120 124 125 123 123 120 122 122 
124 128 122 121 120 124 125 123 119 123 
121 121 121 124 123 123 126 127 123 125 
124 123 124 120 122 121 121 121 125 125 
127 126 123 123 122 123 129 124 126 122 
121 123 126 122 127 121 121 122 119 124 
122 121 121 125 121 123 122 127 122 120 
120 124 122 121 125 122 120 121 121 123 
122 121 124 122 122 122 123 122 123 126 
121 121 123 120 121 119 120 119 120 121 
122 124 121 121 120 122 120 121 119 121 
120 120 121 121 125 123 124 119 120 124 
121 126 125 121 125 119 122 125 123 122 
123 121 123 121 121 123 121 123 119 127 
124 123 123 126 127 121 120 125 123 121 
126 120 122 123 120 122 123 125 123 121 
122 119 120 126 122 123 122 121 121 122 
122 122 121 124 122 118 122 120 121 120 
121 123 122 123 120 121 119 122 122 123 
121 121 122 125 124 123 124 122 121 121 
123 122 122 122 120 122 123 121 122 120 
121 120 123 121 125 121 121 120 124 119 
122 122 120 123 122 125 121 122 124 119 
121 125 121 122 123 124 125 123 126 123 
126 124 124 121 125 124 124 123 125 121 
127 122 125 121 123 123 122 123 125 128 
124 124 125 127 122 125 125 125 124 127 
126 127 128 128 130 130 126 127 130 127 
126 126 132 128 130 128 128 132 128 127 
127 132 134 131 131 126 129 122 129 128 
128 129 132 129 135 133 130 128 133 130 
129 134 132 132 132 126 134 128 134 137 
134 132 136 132 137 129 134 131 130 134 
133 131 132 134 137 131 131 134 130 132 
133 134 133 130 137 129 136 136 134 134 
131 132 138 134 137 133 130 132 134 131 
135 138 133 134 130 134 137 133 133 134 
132 136 136 141 137 138 133 134 135 132 
137 138 134 140 141 139 132 141 139 138 
138 139 139 140 137 138 138 142 141 137 
135 137 136 134 135 136 135 136 137 135 
132 135 135 140 139 134 135 132 133 133 
123 126 124 122 123 127 124 126 121 124 
121 124 126 124 121 122 122 124 123 123 
124 122 120 123 122 122 123 120 121 119 
124 119 123 121 125 124 122 119 124 122 
118 122 123 120 122 122 120 121 122 122 
123 121 122 126 124 121 123 121 124 124 
119 122 122 123 121 128 121 123 124 122 
125 123 121 120 120 125 123 123 121 121 
122 123 121 121 124 122 120 124 122 122 
123 126 126 124 126 127 124 124 125 125 
#1 240 238 239 242 243 241 241 239 238 239 
125 124 125 124 128 125 128 125 130 127 
128 124 123 128 125 127 128 126 130 128 
122 124 120 122 123 124 127 127 127 125 
126 130 122 126 124 125 128 125 127 128 
122 127 125 123 122 127 122 127 121 125 
124 125 125 127 123 129 123 128 123 124 
125 128 127 124 129 128 127 125 129 123 
128 132 130 129 132 131 131 127 132 127 
133 133 132 135 134 135 132 134 131 135 
132 130 131 131 130 130 126 126 129 132 
133 128 128 125 128 129 131 127 132 126 
134 133 129 136 131 130 131 129 128 132 
135 133 135 134 130 131 137 130 135 134 
140 140 131 135 133 135 137 135 130 138 
139 134 135 137 135 137 135 138 135 138 
135 139 136 137 136 136 134 136 135 138 
139 134 133 145 139 135 139 141 143 140 
132 129 138 134 129 137 135 133 140 136 
129 133 137 134 135 133 135 135 133 131 
134 135 129 135 139 132 133 131 132 132 
131 130 136 126 129 130 131 128 127 134 
127 128 130 129 131 137 127 127 128 129 
131 128 127 131 131 130 130 132 129 130 
129 129 132 129 124 128 132 127 126 129 
125 129 128 128 129 124 127 123 125 126 
122 121 122 126 122 126 122 126 121 123 
124 120 122 121 121 122 124 123 123 120 
122 120 121 122 120 123 126 122 123 126 
123 124 125 119 125 125 122 120 124 126 
123 123 123 123 126 123 124 123 123 121 
121 123 122 122 122 122 121 123 123 122 
122 127 122 125 121 121 125 125 119 124 
126 124 120 121 120 127 122 123 128 125 
125 123 123 122 122 119 119 121 129 125 
123 123 122 121 123 120 122 124 120 121 
119 121 121 120 121 120 123 123 122 121 
122 120 122 120 125 119 120 121 124 125 
125 122 121 126 120 119 128 119 120 123 
119 122 121 123 124 120 121 120 121 122 
122 126 121 119 125 121 122 121 122 121 
121 124 120 119 120 119 122 119 123 125 
123 125 124 122 122 120 123 125 122 122 
123 123 121 121 120 121 118 120 125 120 
121 119 126 121 121 122 123 123 121 124 
123 120 124 121 123 124 119 120 123 123 
124 119 120 124 126 120 120 124 123 121 
121 119 122 119 122 122 121 121 120 120 
125 119 126 122 121 124 121 121 122 123 
122 123 122 124 125 125 129 127 124 124 
125 129 123 122 128 121 122 124 126 123 
126 122 124 126 123 125 125 124 123 124 
124 128 129 123 126 127 127 125 124 123 
127 125 123 128 126 128 126 126 126 130 
128 129 127 129 128 128 128 129 125 129 
129 128 129 129 128 127 125 131 127 130 
128 126 128 130 130 127 125 131 130 131 
132 134 128 129 135 130 132 135 132 131 
133 136 134 133 131 133 132 136 133 130 
133 134 136 133 133 139 132 131 133 136 
133 130 134 134 131 129 135 134 134 135 
132 130 134 136 132 129 136 139 134 133 
134 138 129 137 133 138 133 131 131 136 
136 137 135 139 132 137 136 135 137 136 
139 141 143 141 136 136 140 138 138 140 
138 138 138 138 135 139 139 138 140 138 
140 139 131 137 138 130 135 133 135 134 
135 132 133 133 134 136 133 133 131 136 
128 126 123 122 125 129 125 125 124 122 
125 122 124 122 121 123 123 125 125 122 
123 125 125 125 122 125 123 122 125 124 
122 123 125 121 120 127 127 123 121 121 
126 124 118 124 119 123 119 121 119 120 
124 123 124 125 126 127 126 126 126 124 
118 125 122 123 125 123 123 123 125 123 
123 124 125 119 122 121 121 122 123 123 
122 121 120 123 122 121 124 122 121 123 
120 123 125 123 122 120 128 121 123 124 
126 126 125 121 124 128 128 128 124 127 
#1 243 239 245 242 241 241 244 240 235 239 
128 122 128 132 127 128 133 132 126 128 
127 129 128 129 127 129 128 127 130 129 
127 125 126 130 129 129 124 124 129 127 
130 128 132 126 132 126 128 130 121 125 
124 130 127 126 124 128 126 131 123 128 
129 127 126 125 132 130 129 129 132 129 
134 135 135 132 134 130 136 135 131 131 
137 136 140 135 132 148 138 137 139 142 
139 135 137 135 134 132 131 132 133 131 
128 129 131 131 127 131 130 127 133 129 
134 130 131 137 136 134 132 131 137 134 
136 135 133 133 130 131 136 131 134 131 
135 133 139 138 137 138 143 136 135 136 
136 138 139 138 141 140 141 140 141 137 
141 141 143 133 139 139 136 139 144 136 
138 138 138 135 142 137 139 139 143 135 
137 133 131 132 134 136 134 136 140 139 
130 132 128 129 134 134 130 135 134 137 
132 139 130 130 129 132 132 133 133 132 
131 128 132 135 135 128 129 128 130 133 
130 131 130 129 130 131 132 127 128 127 
131 128 129 128 130 129 126 129 130 129 
130 126 126 127 125 126 127 127 129 127 
127 126 128 129 132 128 128 122 125 123 
127 124 123 125 123 123 123 123 119 125 
125 125 122 124 121 123 121 125 123 123 
121 124 122 122 124 122 125 122 122 120 
120 123 123 122 123 123 121 121 123 121 
125 127 125 120 122 124 122 126 124 123 
121 122 121 124 121 123 122 121 125 123 
122 122 123 123 122 122 123 121 120 124 
122 122 122 121 126 122 122 120 121 120 
123 121 123 124 123 123 119 124 121 119 
123 122 118 122 121 120 123 121 123 120 
121 124 119 118 121 120 120 121 120 120 
120 122 123 121 123 121 123 123 122 122 
124 120 120 121 123 126 120 127 125 125 
121 125 127 120 126 124 123 121 121 123 
124 124 124 121 121 124 120 122 125 120 
121 120 121 124 123 121 120 120 121 121 
121 119 119 120 121 120 127 121 119 121 
122 122 121 123 124 122 125 124 124 120 
126 121 122 118 120 119 124 123 121 123 
120 121 121 121 121 121 120 120 121 125 
122 121 121 120 123 119 122 124 123 120 
119 123 118 123 122 122 121 121 119 121 
124 121 120 124 126 125 125 121 122 123 
125 127 127 128 125 124 121 122 124 124 
129 125 130 127 124 123 124 124 125 124 
127 126 123 128 123 128 126 124 126 122 
125 128 128 125 128 127 125 125 128 127 
128 128 126 128 128 128 131 130 125 129 
130 128 129 129 130 131 128 131 129 127 
130 130 132 131 129 128 125 126 127 129 
128 127 132 133 127 128 130 128 131 131 
132 137 127 132 131 133 129 130 129 134 
132 134 130 134 136 134 133 135 135 131 
133 130 135 136 136 137 138 133 134 136 
138 132 137 133 132 132 135 135 134 138 
136 135 132 130 132 134 131 135 136 136 
134 135 137 132 135 137 134 135 135 132 
138 138 138 135 135 137 140 133 135 138 
138 137 137 136 138 144 138 139 142 136 
135 138 142 141 137 141 137 139 135 135 
139 134 137 136 135 134 135 134 136 136 
134 134 133 135 137 134 132 135 138 134 
132 128 126 126 127 125 124 128 126 128 
126 127 124 126 123 126 123 124 123 124 
125 124 122 124 125 123 123 124 129 128 
120 123 125 125 121 124 119 124 123 122 
121 122 123 123 119 123 122 124 124 120 
121 124 122 123 122 122 122 121 124 126 
122 123 128 123 120 123 122 121 119 121 
123 121 122 123 127 121 122 120 120 122 
123 125 123 125 124 120 123 124 122 123 
123 123 123 124 124 124 122 122 120 121 
125 126 129 126 122 125 125 127 127 128 
131 127 129 127 131 125 129 130 132 128 
#1 242 240 242 245 241 239 242 247 241 240 
132 130 135 135 130 141 136 128 129 134 
131 131 134 133 132 131 137 132 133 143 
125 134 134 129 131 135 132 129 134 127 
129 132 129 128 136 134 129 128 130 135 
133 132 135 133 137 134 130 130 135 129 
133 134 139 137 136 139 131 140 142 130 
144 136 147 142 142 143 144 148 139 139 
143 134 138 135 134 135 139 140 146 140 
134 132 134 134 136 130 133 135 134 132 
138 132 139 141 132 130 135 137 131 131 
137 133 140 135 137 135 133 134 142 139 
137 137 139 145 139 137 143 138 137 141 
142 142 142 143 139 134 138 140 143 146 
145 139 141 139 142 141 144 142 141 139 
140 141 135 136 136 143 145 142 131 142 
134 136 131 142 136 135 139 136 132 138 
137 131 136 133 136 134 139 134 129 131 
134 132 139 138 131 134 135 136 135 128 
138 131 133 133 129 134 126 130 130 134 
131 133 129 133 130 132 130 126 134 132 
130 133 127 127 128 130 128 131 124 126 
130 125 129 130 127 129 130 130 124 126 
125 125 126 129 132 125 126 124 124 122 
124 122 125 129 123 123 122 121 121 121 
128 123 121 123 122 120 121 124 125 119 
123 126 122 124 123 123 122 121 123 123 
124 120 121 121 125 126 122 127 123 122 
127 127 126 126 125 126 127 123 124 127 
123 122 123 121 122 122 124 126 123 123 
125 123 123 121 120 122 127 120 125 125 
120 123 122 123 123 120 120 124 121 121 
121 121 120 124 124 120 122 120 121 121 
120 120 122 125 122 122 124 122 125 122 
123 125 120 119 121 122 120 122 122 121 
118 123 126 124 124 123 123 123 119 119 
120 124 126 125 128 122 121 123 122 123 
125 121 122 123 125 123 122 119 122 122 
118 124 121 121 120 125 122 122 124 125 
119 120 120 120 120 121 124 127 122 119 
121 121 121 122 120 124 121 122 124 127 
121 122 125 120 121 119 122 123 123 124 
121 124 123 123 124 127 124 123 123 122 
123 123 122 124 118 120 123 121 125 121 
123 120 124 122 123 124 122 119 124 124 
122 121 122 128 122 127 123 123 123 122 
124 124 125 126 122 123 124 120 120 123 
126 126 127 122 126 125 122 125 129 126 
128 126 125 129 127 127 126 124 127 126 
126 133 130 126 124 126 129 128 127 125 
129 128 130 134 124 129 123 126 130 127 
131 127 130 127 129 131 126 127 131 129 
127 126 129 131 129 126 129 130 130 130 
127 128 132 129 128 132 134 128 130 125 
132 130 132 130 131 129 130 131 127 132 
130 131 131 132 129 131 133 131 131 132 
130 137 133 134 134 132 133 141 133 135 
135 138 138 134 134 133 134 133 134 132 
134 136 135 133 135 133 140 136 133 133 
131 137 136 138 135 138 135 133 137 135 
134 135 133 132 135 135 136 131 138 132 
134 133 135 140 136 136 136 135 132 135 
134 144 134 141 139 137 137 136 136 135 
138 139 134 135 136 136 138 137 137 137 
137 139 139 135 138 140 138 139 138 136 
135 133 136 136 136 137 132 128 136 134 
127 130 124 127 124 123 123 124 121 121 
120 119 122 122 126 124 124 121 122 121 
122 121 123 122 121 120 122 120 125 121 
121 122 123 123 125 119 122 123 121 124 
120 124 123 124 123 122 121 124 119 121 
122 124 122 123 122 121 122 121 123 126 
121 123 123 120 122 122 123 119 123 124 
121 128 124 124 123 123 125 124 123 123 
122 119 122 125 124 124 123 120 120 124 
121 122 123 122 123 120 125 122 123 123 
123 125 128 124 123 125 126 125 121 127 
128 130 126 126 125 131 125 131 125 129 
133 139 130 138 128 135 133 134 131 134 
#1 240 240 238 238 246 241 245 245 238 240 
139 143 145 145 146 140 139 145 141 139 
144 133 140 139 134 140 133 136 138 137 
127 137 139 144 133 128 133 141 132 135 
140 137 138 137 130 134 132 129 135 137 
135 133 136 129 135 132 128 136 134 136 
142 148 145 145 140 145 143 145 142 143 
138 140 139 136 136 132 138 135 138 136 
132 138 132 129 133 133 130 132 131 129 
131 134 137 135 133 132 127 132 129 138 
138 135 131 138 137 140 138 141 131 129 
141 137 139 141 142 143 143 135 140 139 
146 139 141 140 137 136 138 142 144 136 
145 139 142 145 143 142 143 143 140 145 
139 141 139 141 144 139 133 138 140 143 
136 139 134 137 135 134 140 137 136 137 
130 130 135 134 132 136 135 137 134 131 
136 131 132 127 131 131 132 136 133 131 
132 134 129 131 133 136 131 133 136 134 
131 128 130 134 130 131 128 129 132 128 
133 131 131 126 132 129 128 127 125 128 
129 128 126 126 123 132 128 132 126 128 
121 123 126 122 127 124 128 125 125 121 
122 123 121 123 128 123 124 123 123 124 
122 120 122 125 125 123 125 124 125 121 
124 121 124 121 120 122 120 123 122 123 
121 121 123 121 121 124 122 123 122 125 
122 121 123 125 128 126 121 121 120 121 
121 123 120 125 126 121 121 127 122 126 
122 122 119 122 122 120 120 121 122 121 
122 123 121 122 121 121 125 121 121 122 
121 121 120 123 122 123 123 123 123 123 
119 125 121 126 121 125 122 121 122 128 
122 126 124 121 122 122 121 121 121 122 
125 125 124 126 122 122 125 125 124 120 
126 125 124 123 124 129 123 125 123 124 
122 127 122 123 123 125 125 123 126 123 
120 123 121 121 122 120 120 121 125 125 
121 119 122 121 119 121 121 126 119 121 
123 124 120 123 121 123 122 123 122 120 
122 122 122 126 124 124 123 126 123 123 
120 121 126 125 127 126 122 123 120 129 
125 125 121 125 124 120 122 121 121 121 
123 124 122 121 121 126 121 120 123 122 
123 122 124 119 125 122 124 122 125 124 
124 129 126 125 128 127 122 125 124 121 
123 124 123 125 126 122 122 126 125 126 
131 123 126 125 126 124 127 125 126 127 
126 128 125 130 126 127 130 127 128 123 
127 130 127 127 131 127 130 125 125 124 
129 128 131 137 128 125 129 129 123 129 
126 129 130 127 128 128 126 127 126 126 
126 129 128 127 126 133 130 129 126 127 
134 128 135 133 127 133 126 127 130 130 
135 132 128 131 130 132 131 132 129 131 
135 130 131 130 132 136 135 135 135 137 
128 130 134 131 134 134 139 136 134 135 
130 132 138 133 135 132 132 136 133 132 
133 134 133 137 131 138 133 136 136 138 
130 133 135 137 132 131 135 137 134 133 
130 131 134 131 132 131 129 134 131 131 
139 134 135 134 133 136 129 138 139 138 
135 139 133 136 142 134 133 138 136 135 
136 133 134 133 135 128 139 131 133 132 
133 132 136 136 133 131 136 131 132 133 
122 127 124 123 124 125 122 125 125 124 
121 123 122 123 124 123 123 122 124 123 
126 124 122 122 122 125 125 127 122 124 
123 123 120 122 127 124 124 124 122 121 
123 127 122 121 124 120 120 122 121 123 
122 126 121 123 123 120 122 121 121 120 
124 123 121 121 124 120 124 126 124 122 
124 123 121 124 120 122 122 124 124 124 
122 120 122 123 123 123 120 121 122 120 
122 119 124 120 123 124 125 123 123 122 
127 125 129 126 123 127 122 130 125 124 
128 127 126 129 128 128 123 128 125 128 
