./alizadeh.sh -ealizadeh_restaurant_2.txt -oalizadeh/alizadeh_fig_12a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=0 -s10 --allow-x-movement --single-exit-flag
127 121 126 123 123 123 127 127 125 120 
123 131 124 131 128 126 127 128 129 128 
126 128 128 138 137 127 125 133 134 133 
135 136 138 140 133 140 141 145 143 145 
151 144 142 147 154 157 146 145 149 149 
173 167 159 163 157 160 166 162 162 162 
178 184 174 173 182 174 172 175 179 170 
182 184 180 179 184 185 180 180 184 184 
175 185 172 174 173 169 170 178 170 179 
182 177 182 173 183 175 190 178 182 186 
181 182 190 182 179 192 186 189 187 175 
186 186 182 185 179 189 188 187 189 186 
183 180 180 181 182 179 171 179 176 190 
182 185 182 189 181 177 184 183 186 181 
184 181 183 179 178 180 172 181 178 185 
182 181 182 178 181 181 178 183 182 176 
176 176 174 180 177 179 174 173 174 175 
167 165 169 158 165 162 169 163 162 166 
161 158 158 160 159 156 159 166 164 157 
147 152 154 156 152 154 152 154 150 150 
145 148 148 144 143 141 143 144 143 145 
137 143 142 134 142 137 138 140 140 139 
130 131 132 134 136 134 134 129 132 133 
131 130 131 130 128 128 129 129 127 129 
126 123 123 124 124 125 123 129 124 121 
126 119 125 122 124 121 124 123 121 120 
124 121 120 121 120 123 118 122 125 119 
124 124 121 123 124 122 124 121 122 122 
120 123 121 119 124 122 125 123 122 123 
120 120 122 120 123 122 121 122 122 120 
124 124 122 126 125 121 121 124 121 121 
121 123 123 122 122 121 120 121 121 122 
123 123 122 123 123 120 123 124 125 121 
121 122 124 123 125 123 126 122 124 121 
122 124 122 120 125 123 123 128 122 120 
126 124 123 125 124 126 128 122 125 125 
126 127 124 129 126 124 125 129 125 128 
124 129 124 127 124 127 127 125 124 125 
133 123 129 127 132 126 126 124 129 130 
133 130 131 129 128 125 129 129 132 130 
131 133 134 133 130 128 132 136 128 128 
131 132 136 131 134 133 133 132 132 133 
133 126 129 130 131 126 124 130 131 128 
127 124 126 126 129 127 129 128 130 126 
130 132 130 126 133 123 134 128 132 128 
131 133 128 132 133 126 134 127 129 130 
138 143 137 138 137 137 135 140 138 136 
140 144 141 140 144 138 144 138 139 139 
140 142 141 140 137 142 141 141 142 143 
143 142 139 140 140 139 140 146 145 144 
145 146 146 146 145 150 151 146 145 148 
153 153 152 152 152 151 148 150 150 151 
155 151 153 151 155 151 151 148 152 154 
155 155 156 156 156 155 156 154 152 161 
154 156 154 157 157 155 160 159 154 155 
157 157 161 157 158 155 161 162 162 160 
166 165 163 167 163 162 161 163 161 165 
168 168 163 164 166 168 164 166 166 163 
168 171 166 168 167 169 168 166 168 165 
168 166 170 167 168 171 171 165 168 175 
165 168 177 167 177 174 171 168 171 171 
170 175 172 177 169 165 166 170 172 168 
172 172 167 168 169 170 168 167 168 167 
170 172 169 172 169 164 173 176 167 175 
170 170 171 169 170 172 173 170 178 169 
152 153 147 141 154 145 143 152 144 143 
130 133 134 136 133 138 134 137 134 135 
139 131 143 135 136 134 139 141 131 137 
143 142 145 139 143 138 141 141 144 139 
135 134 134 144 135 128 134 132 134 137 
129 130 135 133 133 131 134 135 126 129 
131 132 132 126 127 132 133 125 127 135 
123 126 124 126 127 127 132 127 125 128 
123 127 127 137 125 126 128 125 125 129 
120 128 127 130 125 126 128 123 127 125 
125 125 127 122 126 126 124 126 126 123 
#1 243 239 245 242 241 241 244 240 235 239 
134 127 127 129 131 128 126 130 124 130 
131 131 126 127 124 136 129 128 129 128 
133 131 130 131 131 135 129 127 126 131 
134 135 141 134 136 132 131 135 137 131 
133 144 139 141 142 143 147 142 144 146 
158 146 152 146 159 149 158 148 150 146 
169 181 168 173 168 166 172 164 173 161 
187 190 179 188 180 174 183 185 184 172 
180 184 180 189 173 182 190 181 184 180 
170 177 168 176 176 169 172 180 174 175 
178 178 184 183 189 183 174 186 182 173 
186 182 183 202 182 196 177 184 175 180 
192 188 184 189 190 190 184 192 187 184 
185 186 187 184 187 186 184 187 183 185 
187 182 181 170 181 187 188 175 177 181 
185 188 186 186 178 181 178 186 180 179 
185 181 181 184 182 180 181 180 178 182 
183 182 183 179 185 183 181 177 179 182 
178 173 178 179 174 177 178 174 178 172 
166 164 161 162 163 156 164 162 166 160 
155 159 156 157 154 160 156 160 159 156 
148 143 149 148 153 152 143 143 151 149 
146 148 139 147 144 140 138 140 143 138 
135 135 138 136 137 135 135 134 135 137 
131 129 131 131 132 128 128 129 130 129 
129 125 126 131 128 127 127 127 124 124 
125 124 127 126 124 124 124 123 125 122 
120 120 119 119 123 125 122 124 122 122 
121 120 124 125 121 121 125 121 123 120 
121 121 121 122 121 128 122 123 120 124 
121 120 123 120 120 120 122 119 121 124 
122 122 120 123 120 120 122 120 118 120 
123 121 124 123 123 122 119 124 121 119 
123 124 121 120 121 126 122 126 122 119 
123 123 122 122 120 121 123 122 122 123 
125 125 121 124 127 127 122 127 124 124 
130 128 125 128 127 129 130 129 131 130 
131 127 130 134 130 130 129 126 125 127 
130 126 129 126 130 129 132 125 125 133 
127 129 132 129 129 129 129 130 127 130 
132 130 132 133 133 129 131 129 133 127 
133 133 128 134 135 133 129 135 137 131 
142 141 132 137 138 137 133 141 140 138 
132 136 133 131 128 132 133 133 126 133 
132 136 129 129 138 134 131 129 134 138 
133 129 132 136 132 132 132 132 137 132 
132 140 133 139 140 135 134 137 132 137 
139 136 139 133 140 139 135 143 137 140 
143 144 139 146 142 142 139 140 140 141 
141 144 144 141 141 139 142 140 142 143 
147 149 150 148 149 148 149 150 148 150 
151 151 154 149 151 155 154 147 152 151 
152 153 155 149 149 152 150 150 153 154 
150 147 154 150 151 154 153 156 148 152 
152 152 155 156 151 152 156 150 156 154 
159 157 159 161 161 163 162 165 157 160 
163 163 164 161 165 162 159 166 164 167 
160 165 161 163 166 169 164 165 169 162 
168 167 171 170 169 168 168 173 168 163 
169 173 166 169 170 169 173 170 172 168 
166 173 168 167 167 169 168 169 167 167 
170 171 167 165 176 171 177 170 171 168 
173 171 167 174 182 169 171 175 170 171 
167 174 173 172 174 177 172 175 171 174 
170 172 171 172 168 168 172 170 173 174 
170 173 177 171 173 167 174 175 173 173 
161 158 155 151 156 148 152 162 156 154 
147 146 145 146 149 144 139 144 141 143 
143 138 147 141 143 144 142 138 139 140 
149 151 147 143 146 141 145 143 144 146 
135 133 132 140 128 133 136 131 130 130 
131 134 126 134 133 137 136 132 126 136 
133 134 132 133 132 135 129 136 136 136 
125 130 125 124 133 125 131 131 136 125 
123 135 134 136 131 132 125 126 128 131 
125 128 129 130 121 128 126 126 132 125 
126 128 132 129 128 133 126 126 131 129 
128 125 128 126 124 128 125 130 133 126 
#1 242 240 242 245 241 239 242 247 241 240 
133 130 132 137 137 139 134 134 135 134 
141 145 139 152 141 146 142 146 143 141 
145 148 148 148 145 143 146 150 149 144 
153 150 147 157 144 155 149 154 148 142 
160 155 154 157 164 152 159 154 163 154 
172 166 167 165 168 172 167 174 172 172 
176 178 186 177 185 176 183 173 178 174 
187 180 190 191 189 191 179 189 181 184 
168 174 173 181 171 170 170 169 164 175 
178 181 176 176 177 185 188 179 185 179 
191 177 186 174 171 190 178 186 186 183 
184 185 178 186 185 187 191 184 187 178 
186 187 185 183 178 184 184 186 183 181 
175 184 175 177 179 187 182 186 177 178 
183 185 182 181 177 180 185 188 183 179 
178 179 178 182 179 184 181 181 178 180 
180 179 182 182 183 184 182 181 177 182 
186 175 176 175 187 178 181 182 177 177 
179 177 177 178 176 175 177 180 177 176 
165 167 173 168 163 167 169 175 169 166 
156 154 153 151 150 159 157 150 157 162 
146 153 155 150 153 146 146 149 146 153 
143 143 143 144 144 138 141 143 140 144 
133 133 133 131 135 139 132 133 136 134 
125 129 129 124 130 126 126 125 124 124 
128 126 122 121 123 123 122 121 123 123 
122 124 123 126 125 126 121 123 124 122 
123 121 123 120 122 121 125 120 122 123 
123 122 123 121 122 122 124 126 123 123 
125 123 123 119 120 122 120 120 125 125 
125 123 128 122 122 120 122 124 121 121 
122 122 122 128 126 123 124 123 124 123 
121 125 123 121 122 122 124 125 121 126 
128 124 127 126 124 128 125 127 125 125 
125 129 132 137 128 132 128 128 129 132 
133 129 133 131 129 131 129 130 131 133 
136 136 132 135 131 133 134 133 133 132 
130 137 133 136 132 138 135 135 137 131 
136 142 134 140 134 144 148 138 135 142 
144 142 140 145 142 143 138 134 141 143 
141 145 143 146 143 143 139 142 144 145 
145 142 146 140 141 141 145 143 145 142 
145 140 143 142 139 140 143 140 139 142 
142 142 138 141 138 136 144 139 143 140 
140 141 142 141 142 140 142 141 139 140 
139 144 136 145 133 139 148 139 133 137 
136 136 136 140 135 138 135 139 136 134 
140 137 134 142 144 136 138 135 143 137 
146 142 140 141 144 138 144 145 140 144 
148 145 145 145 141 150 143 146 146 142 
147 149 150 147 154 151 147 150 149 147 
149 151 152 148 147 152 148 148 153 152 
154 151 152 150 157 153 151 154 151 156 
157 153 156 152 152 159 151 155 155 156 
161 159 157 151 160 156 158 159 159 159 
161 165 161 161 158 159 163 159 162 162 
167 166 163 164 167 164 161 164 168 167 
171 164 166 164 167 167 163 170 164 172 
167 169 169 166 168 169 168 166 166 172 
166 165 175 168 166 167 168 177 171 167 
172 173 171 172 171 173 170 167 171 173 
172 178 168 171 168 173 171 173 171 172 
173 171 174 170 177 172 176 170 171 176 
171 177 168 170 172 170 176 168 169 173 
164 176 168 166 170 166 170 171 167 168 
156 156 165 153 161 152 149 156 151 158 
151 140 138 133 132 141 138 140 144 145 
139 132 142 140 133 139 143 143 131 141 
152 142 143 141 145 143 145 144 147 149 
124 132 132 129 132 128 125 129 131 128 
139 130 136 133 137 131 128 137 133 129 
134 134 134 129 131 129 134 131 129 133 
130 134 130 125 134 133 128 142 126 127 
126 127 129 127 127 126 125 126 123 126 
129 124 126 122 128 130 125 123 121 122 
126 124 127 126 124 122 128 125 126 122 
126 126 130 135 131 131 129 130 126 125 
130 134 134 134 132 133 138 134 132 130 
#1 240 240 238 238 246 241 245 245 238 240 
141 145 151 141 148 151 140 145 144 146 
148 152 155 148 147 153 148 148 147 150 
148 143 150 153 152 155 149 153 156 150 
171 158 158 158 168 164 152 164 160 154 
160 167 167 161 164 167 159 160 164 161 
177 179 179 181 172 179 170 183 178 178 
171 174 177 184 178 183 177 174 174 184 
177 174 175 176 181 176 165 178 178 174 
180 172 178 176 174 178 175 174 178 172 
192 193 194 186 181 181 188 188 189 175 
190 190 188 191 192 188 193 186 188 183 
180 186 187 182 180 184 177 182 178 184 
184 180 177 180 178 184 184 176 179 183 
180 176 179 176 177 179 182 173 175 181 
176 183 184 175 176 181 178 178 185 186 
178 184 177 182 183 182 181 185 180 177 
179 174 180 182 179 181 177 178 182 184 
177 178 178 184 178 180 178 182 174 180 
174 170 181 171 176 173 175 174 172 174 
165 165 169 159 165 166 166 159 165 161 
153 155 151 157 153 155 144 153 148 153 
140 146 138 152 139 139 142 138 150 143 
132 134 138 131 136 132 131 132 137 133 
125 125 127 128 127 126 131 126 131 121 
124 125 124 126 120 122 130 123 122 122 
122 121 120 121 121 123 122 124 122 121 
123 122 123 127 126 122 125 125 122 122 
121 123 120 125 126 121 121 127 122 126 
122 122 119 122 122 120 120 121 122 121 
122 124 121 122 121 121 125 121 121 122 
122 121 123 127 122 122 123 122 122 123 
126 126 128 129 126 124 125 125 123 127 
129 135 124 126 124 126 129 130 126 127 
131 127 127 127 130 128 129 129 129 128 
135 129 129 131 129 131 131 130 131 134 
133 136 137 134 135 132 137 135 136 137 
136 138 137 143 132 144 134 136 134 130 
145 137 144 141 144 139 141 144 144 140 
143 147 151 143 146 143 147 144 142 143 
141 142 141 144 144 142 143 143 143 144 
140 145 140 141 142 139 139 142 143 144 
141 140 139 147 143 140 140 142 139 141 
142 141 142 138 141 138 142 143 140 140 
140 139 143 137 142 138 141 144 143 140 
136 142 142 134 140 140 137 139 137 138 
133 141 137 135 139 137 136 139 132 135 
137 136 142 135 135 138 138 140 135 138 
141 140 139 138 138 136 139 140 141 141 
144 146 140 143 140 146 145 139 142 140 
151 148 151 146 144 140 147 146 142 144 
150 146 149 144 148 144 147 145 149 147 
153 149 151 153 150 151 151 152 152 149 
154 153 155 154 153 158 153 150 152 154 
153 155 154 156 152 155 152 157 157 151 
155 152 158 156 157 155 157 153 159 153 
154 159 155 161 161 158 156 158 157 158 
161 159 160 162 163 169 160 161 158 163 
167 160 165 163 158 163 162 161 161 161 
167 163 165 165 166 162 166 165 161 168 
164 166 166 167 163 163 165 167 170 160 
166 168 171 167 166 173 166 172 169 167 
166 168 169 173 165 170 168 170 163 163 
170 165 163 160 166 167 163 170 165 167 
163 167 165 164 163 164 169 165 162 166 
138 137 133 137 138 139 127 133 134 132 
130 125 127 128 138 131 139 131 129 131 
122 129 127 120 124 124 123 122 132 125 
131 135 128 128 128 125 133 126 129 126 
129 121 121 124 126 126 123 128 122 121 
127 124 126 124 127 127 125 129 123 125 
122 134 124 127 131 125 128 123 126 126 
123 122 127 130 123 123 131 132 125 122 
124 124 126 120 120 123 123 121 122 122 
125 128 125 123 125 126 121 123 123 128 
124 127 133 125 128 129 124 126 126 124 
134 131 130 128 131 128 129 130 128 133 
142 144 139 146 142 150 140 144 140 146 
141 143 142 142 142 147 146 145 145 147 
#1 239 242 240 242 240 241 239 237 239 240 
134 130 133 133 137 131 134 136 133 136 
137 138 145 132 137 132 136 140 144 134 
142 141 140 141 154 140 140 142 143 147 
154 158 165 166 158 160 159 157 156 157 
164 153 164 153 166 166 165 175 173 169 
169 173 165 169 174 165 168 167 168 175 
159 166 186 167 161 166 162 168 169 169 
184 169 168 183 176 172 171 171 175 169 
167 174 173 177 176 180 177 175 179 180 
182 177 175 176 169 176 165 178 183 178 
179 170 180 170 178 186 176 180 175 170 
179 178 177 172 176 181 172 179 176 176 
176 179 175 182 173 173 168 170 176 175 
176 182 172 177 172 182 179 182 178 173 
173 176 175 179 177 177 181 174 180 177 
172 179 174 175 173 179 174 174 178 177 
175 167 173 170 171 167 169 170 168 174 
164 162 162 164 161 162 159 159 160 160 
149 150 151 150 149 143 148 151 154 158 
143 145 141 149 141 142 144 145 144 144 
132 138 139 137 132 131 132 136 134 129 
130 130 126 122 127 124 125 122 127 126 
126 121 123 123 121 129 126 120 121 122 
122 122 119 119 120 120 125 121 120 124 
122 120 124 119 122 122 121 125 121 121 
126 121 125 123 121 124 122 123 123 123 
121 121 121 124 124 119 121 122 122 120 
121 122 125 123 120 125 120 125 126 120 
121 120 121 121 121 121 123 123 122 121 
122 124 121 120 120 121 119 123 122 120 
123 122 119 124 122 121 123 123 126 124 
125 130 125 123 126 122 123 126 121 124 
127 124 123 123 126 124 125 123 126 125 
123 128 135 127 128 128 127 129 125 130 
128 129 127 129 128 131 126 130 131 131 
127 133 133 131 129 126 128 130 129 126 
130 131 134 137 129 126 132 127 132 135 
141 136 136 141 134 135 137 133 136 139 
141 146 142 141 140 143 138 138 142 142 
140 139 141 139 142 141 140 140 140 141 
140 144 137 140 141 143 142 140 145 138 
136 133 137 135 136 137 143 142 129 137 
135 136 133 136 135 133 139 139 136 132 
136 135 136 134 136 135 137 136 137 141 
137 134 134 133 134 135 135 137 141 139 
135 137 138 138 135 135 136 133 134 137 
134 135 140 140 137 136 136 138 137 136 
137 136 135 137 138 137 138 141 138 139 
141 142 139 144 143 146 139 139 143 138 
148 142 147 143 143 140 145 141 141 143 
148 147 148 146 146 148 142 151 146 145 
149 154 152 148 149 149 151 150 150 147 
153 151 155 160 155 150 155 155 153 155 
157 154 155 153 154 153 151 159 152 152 
152 155 160 157 160 156 150 156 153 155 
154 155 155 163 159 157 159 156 158 157 
157 157 157 161 156 161 160 160 158 159 
160 157 164 166 160 162 163 160 161 158 
157 162 156 166 162 159 161 164 159 162 
161 161 157 160 160 158 161 163 167 155 
160 169 160 158 159 157 160 163 165 162 
164 162 160 159 162 158 157 162 162 158 
162 159 159 164 160 159 162 159 161 156 
124 127 124 123 125 122 128 121 122 122 
133 128 131 129 122 128 126 125 128 128 
137 137 127 133 128 128 129 127 126 135 
128 128 121 135 122 127 122 135 131 131 
122 126 125 124 124 119 124 125 132 127 
126 125 125 125 123 124 125 123 128 122 
126 126 121 127 128 124 121 129 125 131 
123 122 126 123 119 124 120 124 129 124 
131 124 129 127 128 126 125 128 124 125 
126 127 129 123 130 131 124 128 128 129 
133 128 137 133 130 127 131 127 128 137 
134 135 140 133 135 132 134 141 139 134 
142 137 143 142 148 151 146 150 152 149 
154 146 144 148 142 145 153 148 151 146 
139 130 130 134 139 129 135 132 136 141 
#1 242 241 246 240 241 240 240 239 243 245 
132 134 127 130 127 128 130 129 129 129 
133 139 139 136 137 126 129 132 134 137 
141 143 142 144 144 144 140 135 139 140 
163 157 167 156 160 168 154 168 162 163 
167 159 163 160 156 161 157 150 168 160 
159 154 173 162 165 161 162 159 155 156 
171 159 173 159 155 164 164 163 164 166 
166 166 160 170 162 162 164 162 168 156 
167 176 175 172 171 168 174 164 171 168 
175 169 169 166 179 168 175 167 162 167 
166 172 168 172 168 178 175 170 177 172 
174 169 177 169 173 175 165 177 186 173 
168 168 163 170 165 173 173 166 166 170 
175 175 168 172 171 167 166 167 174 178 
166 171 166 163 166 169 167 169 162 168 
154 152 153 153 147 156 158 155 157 146 
142 145 152 146 151 144 145 150 144 146 
137 138 136 144 147 144 140 138 137 138 
131 132 132 131 131 125 139 131 135 130 
124 127 124 127 128 130 127 123 125 126 
124 125 122 123 123 123 122 120 127 121 
120 123 122 124 125 119 120 124 120 119 
121 123 123 120 120 121 117 125 122 120 
122 119 122 121 120 121 122 119 125 119 
122 124 125 125 125 126 122 127 125 124 
124 121 120 122 124 121 122 124 119 125 
119 121 120 123 124 119 121 120 123 121 
122 122 121 119 119 120 121 124 122 122 
121 124 120 124 125 123 121 123 120 122 
120 119 122 121 125 124 124 121 124 122 
122 123 120 121 123 122 123 121 121 122 
125 127 121 121 124 123 128 121 123 123 
122 121 119 124 121 120 123 121 123 122 
122 125 124 123 122 123 123 121 125 123 
122 123 123 121 123 124 124 120 126 123 
123 125 122 130 122 126 121 122 125 126 
123 128 129 125 124 128 131 124 127 124 
128 130 129 131 130 134 129 130 134 133 
138 136 133 133 132 130 132 135 139 132 
130 124 128 124 129 124 127 129 122 125 
132 126 128 129 125 125 126 127 130 127 
128 127 130 134 131 131 128 125 130 128 
137 132 134 135 128 139 132 131 132 132 
128 126 130 125 129 131 125 128 124 124 
133 134 133 135 136 132 135 135 130 133 
